# distance_x[ps] 	  Amplitude [V]
3.230000000000000426e+01	-6.322689248634605136e-07
3.225000000000000000e+01	-7.316673348639406814e-07
3.220000000000000284e+01	-7.562923035197571983e-07
3.215000000000000568e+01	-9.237369207237141974e-07
3.210000000000000142e+01	-1.764324327168595805e-07
3.204999999999999716e+01	3.030358915277287002e-07
3.200000000000000000e+01	-1.924661019606773926e-07
3.195000000000000639e+01	-2.519697170514683472e-07
3.190000000000000568e+01	3.669843553984068071e-07
3.185000000000000142e+01	3.629497381322263496e-07
3.180000000000000071e+01	1.752240696812007509e-07
3.175000000000000355e+01	2.373044239926763097e-07
3.170000000000000639e+01	4.792622413752937707e-07
3.165000000000000568e+01	3.561811819140052481e-07
3.160000000000000142e+01	-4.117315930223046041e-07
3.155000000000000782e+01	-2.940315471840125542e-07
3.150000000000001066e+01	-6.404883255821503379e-07
3.145000000000000639e+01	-6.927393007182287727e-07
3.140000000000000568e+01	-8.553960079836011456e-07
3.135000000000000853e+01	-8.382709083902002455e-07
3.130000000000000782e+01	-6.785264404433061595e-07
3.125000000000001066e+01	-1.423352131343978595e-07
3.120000000000000639e+01	1.558058585703339121e-07
3.115000000000000568e+01	-3.500779990553494369e-07
3.110000000000000142e+01	-1.720721623159236612e-08
3.105000000000000071e+01	2.022910851704325700e-07
3.100000000000000355e+01	-1.733018018252894709e-07
3.095000000000000639e+01	1.140139407282053141e-07
3.090000000000000213e+01	-7.569552151385630261e-07
3.085000000000000497e+01	-1.104368555660388875e-07
3.080000000000000426e+01	5.499877017182254826e-07
3.075000000000000355e+01	3.920438212982735988e-07
3.070000000000000639e+01	2.504801880533504205e-07
3.065000000000000213e+01	-1.502013540541007585e-07
3.060000000000000497e+01	-5.351337338140810796e-07
3.055000000000000426e+01	2.041064431419316269e-07
3.050000000000000355e+01	-8.770493038654603026e-07
3.045000000000000639e+01	-8.186578680820823053e-07
3.040000000000000213e+01	-1.073016528702011127e-06
3.035000000000000497e+01	-1.533582376524846219e-06
3.030000000000000426e+01	-5.288429311418268863e-07
3.025000000000000355e+01	-3.667557651850254798e-07
3.020000000000000639e+01	8.099302937351834422e-09
3.015000000000000568e+01	5.433744110064779899e-07
3.010000000000000853e+01	8.854623029110214971e-07
3.005000000000000782e+01	4.730273553860051780e-07
3.000000000000000711e+01	9.507722852603240489e-07
2.995000000000000639e+01	5.584687503119244514e-08
2.990000000000000568e+01	7.471312869605618322e-08
2.985000000000000853e+01	-2.327364881748147066e-07
2.980000000000000782e+01	-9.075507993914337611e-07
2.975000000000000711e+01	-8.223397530651527629e-07
2.970000000000000639e+01	-4.993729049940804114e-07
2.965000000000000568e+01	-1.012462981177297193e-07
2.960000000000000853e+01	5.448454769488997357e-07
2.955000000000000782e+01	5.273913832868555431e-07
2.950000000000000711e+01	4.207800728610662017e-08
2.945000000000000639e+01	2.003795434706875613e-07
2.940000000000000568e+01	-3.074450450666032485e-07
2.935000000000000853e+01	-3.817199839074699631e-07
2.930000000000001137e+01	-2.408832675410995917e-07
2.925000000000000355e+01	-2.258399214370999644e-07
2.920000000000000639e+01	-6.440267262466677062e-07
2.915000000000000213e+01	-2.145384212875270846e-07
2.910000000000000497e+01	-4.022647930930553831e-07
2.905000000000000426e+01	6.169897791624267868e-07
2.900000000000000355e+01	-3.505617311145894391e-07
2.895000000000000639e+01	-1.280827891686977007e-07
2.890000000000000213e+01	-2.828424079162478275e-07
2.885000000000000497e+01	-2.738164354215732060e-07
2.880000000000000426e+01	-9.297891103809233860e-07
2.875000000000000355e+01	-2.790314573819297192e-07
2.870000000000000639e+01	-1.958443136372020152e-07
2.865000000000000213e+01	-5.046832314895542966e-07
2.860000000000000853e+01	-5.156075577870479547e-07
2.855000000000000782e+01	-4.046314051560548674e-07
2.850000000000000711e+01	-1.481065885063993937e-07
2.845000000000000639e+01	-3.829376663902897173e-07
2.840000000000000568e+01	-2.449527008551641791e-07
2.835000000000000853e+01	5.702596093567587201e-07
2.830000000000000426e+01	2.046828421569039495e-07
2.825000000000000355e+01	6.435291029359990057e-07
2.820000000000000639e+01	1.173694692220175571e-07
2.815000000000000213e+01	2.124426007080716304e-07
2.810000000000000497e+01	1.465994756457137336e-07
2.805000000000000426e+01	-5.586379070698263350e-07
2.800000000000000355e+01	-4.602268309525278579e-07
2.795000000000000639e+01	1.550333994877306774e-07
2.790000000000000213e+01	-4.742413452576857384e-07
2.785000000000000497e+01	-4.097778500523969190e-07
2.780000000000000782e+01	-9.340793970088396558e-08
2.775000000000000711e+01	8.516831754024117114e-08
2.770000000000000639e+01	-1.413012820154115723e-07
2.765000000000000568e+01	-6.791274568658733987e-08
2.760000000000000853e+01	4.814338484024164853e-08
2.755000000000000426e+01	-1.594768415586123903e-08
2.750000000000000355e+01	-4.826724556816918830e-07
2.745000000000000639e+01	-7.702009629722569717e-07
2.740000000000000213e+01	-7.930900527153807271e-07
2.735000000000000497e+01	-2.684062325867142546e-07
2.730000000000000426e+01	4.954517036414621965e-08
2.725000000000000355e+01	2.909911215074151701e-07
2.720000000000000639e+01	-4.875299977160450867e-07
2.715000000000000213e+01	-5.058578335090830063e-08
2.710000000000000497e+01	-1.254434513972718081e-07
2.705000000000000782e+01	-6.294296585746387673e-07
2.700000000000000711e+01	-1.206381334347448946e-06
2.695000000000000639e+01	-8.068343030528715560e-07
2.690000000000000568e+01	-1.064012536035546423e-06
2.685000000000000853e+01	-3.353858026868286621e-08
2.680000000000000426e+01	1.386494597015624339e-07
2.675000000000000355e+01	3.972484687797150451e-07
2.670000000000000639e+01	-2.788749610050763792e-07
2.665000000000000213e+01	2.189929411918264981e-07
2.660000000000000497e+01	8.102397697163763851e-08
2.655000000000000426e+01	-2.210272182522946209e-07
2.650000000000000355e+01	-6.091522999387093350e-07
2.645000000000000639e+01	-2.992365463427053902e-07
2.640000000000000213e+01	-3.931146785286521948e-07
2.635000000000000497e+01	6.661662159285264338e-07
2.630000000000000426e+01	4.725508327104179481e-07
2.625000000000000711e+01	5.129399099968879252e-07
2.620000000000000639e+01	-2.396680467990392471e-07
2.615000000000000568e+01	2.559283720313559023e-07
2.610000000000000853e+01	-1.666471890365076170e-07
2.605000000000000426e+01	-3.394780950222315358e-07
2.600000000000000355e+01	-7.479566734694941999e-07
2.595000000000000639e+01	-4.664225049282902417e-07
2.590000000000000213e+01	-6.032706737484078530e-07
2.585000000000000497e+01	9.835990707722623921e-08
2.580000000000000426e+01	6.363969124398759912e-08
2.575000000000000355e+01	2.011875219556775794e-08
2.570000000000000639e+01	7.766953867730462124e-07
2.565000000000000213e+01	-3.988350606992070270e-07
2.560000000000000497e+01	-8.784291095611551542e-07
2.555000000000000426e+01	-5.492956008875571233e-07
2.550000000000000355e+01	-9.707025384491650268e-07
2.545000000000000639e+01	-1.029899666815399162e-06
2.540000000000000568e+01	-4.372220393937079333e-07
2.535000000000000853e+01	4.771273846209378024e-07
